01,01,52,0,4.2
01,02,52.1,0.45,4.2
01,03,52.1,0.03,2.1
01,04,52.1,0,3.6
01,05,52.2,0,3.1
01,06,52.2,0.11,4.3
01,07,52.3,0,3.1
01,08,52.4,0,2.5
01,09,52.5,0,3.8
01,10,52.6,0,3.6
01,11,52.7,0,4.2
01,12,52.8,0,2.5
01,13,53,0.28,4.2
01,14,53.1,0.1,3.4
01,15,53.3,0,3.8
01,16,53.5,0.3,4.2
01,17,53.6,0.01,2.6
01,18,53.8,0,2.4
01,19,54,0.01,4.7
01,20,54.2,0.77,3
01,21,54.4,0.47,4.9
01,22,54.6,0.4,4.6
01,23,54.8,0.25,5
01,24,55.1,0.28,5
01,25,55.3,0,4.7
01,26,55.5,0,4.6
01,27,55.8,0,3.6
01,28,56,0,2.3
01,29,56.3,0,3.4
01,30,56.5,0,2.8
01,31,56.8,0.55,2.3
02,01,57,0.01,2.6
02,02,57.3,0.01,2.8
02,03,57.5,0.97,4.8
02,04,57.8,0.11,4.9
02,05,58.1,0,4.9
02,06,58.3,0.5,4.1
02,07,58.6,0,2.1
02,08,58.8,0,2.7
02,09,59.1,0,4.5
02,10,59.4,0,3.6
02,11,59.6,0,4.2
02,12,59.8,0,4.5
02,13,60.1,0.15,4.8
02,14,60.3,0.03,2.7
02,15,60.6,0,2.7
02,16,60.8,0.54,5
02,17,61,1.14,2.7
02,18,61.2,0.24,4.2
02,19,61.4,0.24,2.6
02,20,61.6,0.01,4.3
02,21,61.8,0,3.2
02,22,62,0,4.5
02,23,62.2,0,2.1
02,24,62.4,0,3.5
02,25,62.6,0,4.8
02,26,62.8,0,4.2
02,27,62.9,0,3.4
02,28,63.1,0.42,4.5
03,01,63.2,0.54,7
03,02,63.4,0.19,7.5
03,03,63.5,0.11,7.5
03,04,63.7,0,7.5
03,05,63.8,0,6.3
03,06,63.9,0,7.9
03,07,64,0,5.8
03,08,64.2,0,5.5
03,09,64.3,0,7.6
03,10,64.4,0,6.2
03,11,64.5,0.03,6
03,12,64.6,0.14,6.5
03,13,64.7,0,7.4
03,14,64.8,0,7.2
03,15,64.9,0,7.9
03,16,65,0,7.6
03,17,65.2,0,7.2
03,18,65.3,0,7.7
03,19,65.4,0,7.9
03,20,65.5,0,5.3
03,21,65.6,0,5.5
03,22,65.8,0.1,5.9
03,23,65.9,0.15,5.2
03,24,66,0.04,7.7
03,25,66.2,0,6.3
03,26,66.3,0,5.1
03,27,66.5,0.16,7.8
03,28,66.6,0,7.6
03,29,66.8,0.1,6.5
03,30,67,0.06,5.9
03,31,67.2,0,7.6
04,01,67.3,0,5.4
04,02,67.5,0,7
04,03,67.7,0,7.7
04,04,68,0.61,6.5
04,05,68.2,0.16,5.2
04,06,68.4,0,7.7
04,07,68.6,0,6
04,08,68.9,0,7.3
04,09,69.1,0,7.9
04,10,69.4,0,5.4
04,11,69.7,0,5.1
04,12,69.9,0,5.7
04,13,70.2,0.73,5.7
04,14,70.5,0.6,7.7
04,15,70.8,0,6.3
04,16,71.1,0,5.9
04,17,71.4,0,5.8
04,18,71.7,0,7.2
04,19,72,0,5.6
04,20,72.3,0,6.4
04,21,72.6,0,7.8
04,22,72.9,0,5.8
04,23,73.2,0,6.2
04,24,73.6,0,6.6
04,25,73.9,0.05,7
04,26,74.2,0.1,7.1
04,27,74.5,0,5.4
04,28,74.8,0,7.6
04,29,75.1,0,6.2
04,30,75.5,0,6.2
05,01,75.8,0,7.8
05,02,76.1,0,7.4
05,03,76.4,0.12,6.2
05,04,76.7,0.57,5.7
05,05,77,0.25,5.4
05,06,77.3,0,5.2
05,07,77.6,0,6
05,08,77.9,0,7.1
05,09,78.2,0,5.1
05,10,78.4,0,7.3
05,11,78.7,0,6.2
05,12,79,0,6
05,13,79.3,0,7
05,14,79.5,0,5.7
05,15,79.8,0,5.7
05,16,80,0,5.3
05,17,80.3,0,6
05,18,80.5,0,6
05,19,80.8,0,7.6
05,20,81,0,6.2
05,21,81.3,0,5.5
05,22,81.5,0,5.4
05,23,81.7,0,6.8
05,24,82,0,7.9
05,25,82.2,0,6.9
05,26,82.4,0,7
05,27,82.7,0,5.1
05,28,82.9,0,7.8
05,29,83.1,0,6.6
05,30,83.3,0,7.4
05,31,83.6,0,5.8
06,01,83.8,0,9.5
06,02,84,0,9.8
06,03,84.2,0,9.8
06,04,84.5,0,9
06,05,84.7,0,8.7
06,06,84.9,0,9.1
06,07,85.1,0,8.2
06,08,85.4,0,9.8
06,09,85.6,0,9.8
06,10,85.8,0,9.3
06,11,86.1,0,8.5
06,12,86.3,0,8.5
06,13,86.5,0,8.7
06,14,86.8,0,9.5
06,15,87,0,9.5
06,16,87.2,0,8.7
06,17,87.5,0,8.2
06,18,87.7,0,8.2
06,19,87.9,0,9.7
06,20,88.2,0,8.2
06,21,88.4,0,8.3
06,22,88.6,0,9.5
06,23,88.8,0,8.1
06,24,89.1,0,8.2
06,25,89.3,0,9.1
06,26,89.5,0,8.8
06,27,89.7,0,9
06,28,89.9,0,9.4
06,29,90.1,0,8.7
06,30,90.3,0,8.8
07,01,90.5,0,9.1
07,02,90.7,0,9.6
07,03,90.9,0,8.7
07,04,91,0,8.2
07,05,91.2,0,9.7
07,06,91.4,0,8.3
07,07,91.5,0,9.9
07,08,91.6,0,8.1
07,09,91.8,0,9.6
